name,position,sleeper_adp
Ja'Marr Chase,WR,1
Bijan Robinson,RB,2
Saquon Barkley,RB,3
Jahmyr Gibbs,RB,4
Justin Jefferson,WR,5
CeeDee Lamb,WR,6
Christian McCaffrey,RB,8
Derrick Henry,RB,7
Amon-Ra St. Brown,WR,9
Ashton Jeanty,RB,10
Malik Nabers,WR,11
Nico Collins,WR,14
Josh Jacobs,RB,13
Puka Nacua,WR,12
Brian Thomas Jr.,WR,21
De'Von Achane,RB,15
Drake London,WR,17
Jonathan Taylor,RB,16
Bucky Irving,RB,24
A.J. Brown,WR,18
Chase Brown,RB,25
Lamar Jackson,QB,20
Brock Bowers,TE,22
Josh Allen,QB,19
Kyren Williams,RB,23
Ladd McConkey,WR,26
Trey McBride,TE,29
James Cook,RB,28
Omarion Hampton,RB,30
Jayden Daniels,QB,35
Tyreek Hill,WR,27
Tee Higgins,WR,31
Jaxon Smith-Njigba,WR,32
George Kittle,TE,37
Jalen Hurts,QB,33
Alvin Kamara,RB,38
Joe Burrow,QB,40
Breece Hall,RB,34
Marvin Harrison Jr.,WR,36
Mike Evans,WR,39
Kenneth Walker III,RB,41
Terry McLaurin,WR,43
Garrett Wilson,WR,42
Chuba Hubbard,RB,45
Davante Adams,WR,44
TreVeyon Henderson,RB,49
James Conner,RB,47
DK Metcalf,WR,46
Patrick Mahomes II,QB,53
RJ Harvey,RB,54
Sam LaPorta,TE,48
Courtland Sutton,WR,50
DJ Moore,WR,51
David Montgomery,RB,52
DeVonta Smith,WR,57
Tony Pollard,RB,65
Xavier Worthy,WR,58
Isiah Pacheco,RB,55
Tetairoa McMillan,WR,56
George Pickens,WR,62
D'Andre Swift,RB,64
Travis Kelce,TE,63
Jameson Williams,WR,61
Zay Flowers,WR,60
Calvin Ridley,WR,69
T.J. Hockenson,TE,66
Aaron Jones Sr.,RB,67
Baker Mayfield,QB,68
Jaylen Waddle,WR,71
Bo Nix,QB,74
Rashee Rice,WR,59
Travis Hunter,WR,70
Kaleb Johnson,RB,73
Tyrone Tracy Jr.,RB,78
Mark Andrews,TE,72
Jerry Jeudy,WR,75
Chris Olave,WR,77
Rome Odunze,WR,76
Ricky Pearsall,WR,84
Emeka Egbuka,WR,85
Jaylen Warren,RB,91
Evan Engram,TE,81
Deebo Samuel Sr.,WR,79
Jordan Mason,RB,96
David Njoku,TE,92
Matthew Golden,WR,86
Stefon Diggs,WR,93
Dak Prescott,QB,109
Travis Etienne Jr.,RB,83
Jakobi Meyers,WR,87
Kyler Murray,QB,94
Joe Mixon,RB,80
Tyler Warren,TE,89
Zach Charbonnet,RB,97
Brock Purdy,QB,110
Tucker Kraft,TE,105
Jordan Addison,WR,95
J.K. Dobbins,RB,103
Brian Robinson Jr.,RB,88
Jacory Croskey-Merritt,RB,100
Cooper Kupp,WR,90
Jared Goff,QB,101
Jauan Jennings,WR,106
Quinshon Judkins,RB,82
Cam Skattebo,RB,98
Chris Godwin Jr.,WR,104
Khalil Shakir,WR,99
Justin Herbert,QB,108
Tank Bigsby,RB,115
Javonte Williams,RB,102
Braelon Allen,RB,133
Justin Fields,QB,140
Caleb Williams,QB,136
Austin Ekeler,RB,113
Colston Loveland,TE,107
Rhamondre Stevenson,RB,120
Jayden Reed,WR,112
Drake Maye,QB,127
Nick Chubb,RB,118
Brandon Aubrey,K,129
Michael Pittman Jr.,WR,111
Najee Harris,RB,122
Jake Ferguson,TE,134
Josh Downs,WR,116
Dalton Kincaid,TE,121
Denver Broncos,DST,147
C.J. Stroud,QB,123
Keon Coleman,WR,114
Philadelphia Eagles,DST,144
Jordan Love,QB,139
Kyle Pitts Sr.,TE,117
Jaydon Blue,RB,125
Cameron Dicker,K,130
J.J. McCarthy,QB,151
Dallas Goedert,TE,146
Jonnu Smith,TE,142
Keenan Allen,WR,132
Rashid Shaheed,WR,124
Trey Benson,RB,135
Pittsburgh Steelers,DST,153
Jake Bates,K,131
Jerome Ford,RB,152
Jayden Higgins,WR,119
Ollie Gordon II,RB,157
Bhayshul Tuten,RB,163
Brandon Aiyuk,WR,126
Rachaad White,RB,148
Marvin Mims Jr.,WR,137
Darnell Mooney,WR,128
Ray Davis,RB,154
Dylan Sampson,RB,160
Baltimore Ravens,DST,178
Trevor Lawrence,QB,179
Luther Burden III,WR,149
Christian Kirk,WR,141
Hunter Henry,TE,188
Cam Ward,QB,170
Zach Ertz,TE,167
Tua Tagovailoa,QB,202
Kareem Hunt,RB,175
Minnesota Vikings,DST,159
Tyjae Spears,RB,162
Michael Penix Jr.,QB,191
Tyler Allgeier,RB,164
Adam Thielen,WR,166
Chig Okonkwo,TE,183
Rico Dowdle,RB,196
Marquise Brown,WR,194
Matthew Stafford,QB,203
DeAndre Hopkins,WR,216
Aaron Rodgers,QB,224
Bryce Young,QB,211
Joshua Palmer,WR,169
Tre' Harris,WR,168
Rashod Bateman,WR,155
Houston Texans,DST,186
Sam Darnold,QB,234
Geno Smith,QB,240
Kansas City Chiefs,DST,190
Chris Boswell,K,138
Brenton Strange,TE,197
Harrison Butker,K,145
Ka'imi Fairbairn,K,171
Isaac Guerendo,RB,198
Chase McLaughlin,K,143
Cam Little,K,158
Shedeur Sanders,QB,228
Isaiah Likely,TE,193
San Francisco 49ers,DST,156
Detroit Lions,DST,185
Buffalo Bills,DST,226
Cade Otton,TE,246
Wil Lutz,K,176
Jaylen Wright,RB,215
Pat Freiermuth,TE,214
Mason Taylor,TE,209
