name,position,sleeper_adp
Christian McCaffrey,RB,1
Tyreek Hill,WR,2
CeeDee Lamb,WR,3
Breece Hall,RB,8
Bijan Robinson,RB,6
Justin Jefferson,WR,4
Ja'Marr Chase,WR,5
Amon-Ra St. Brown,WR,7
A.J. Brown,WR,9
Jonathan Taylor,RB,11
Saquon Barkley,RB,12
Garrett Wilson,WR,13
Jahmyr Gibbs,RB,10
Puka Nacua,WR,15
Marvin Harrison Jr.,WR,14
Kyren Williams,RB,17
Travis Etienne Jr.,RB,16
Derrick Henry,RB,18
Davante Adams,WR,21
Isiah Pacheco,RB,27
De'Von Achane,RB,23
Drake London,WR,19
Josh Allen,QB,20
Josh Jacobs,RB,24
Chris Olave,WR,22
Travis Kelce,TE,25
Deebo Samuel Sr.,WR,28
Sam LaPorta,TE,30
Nico Collins,WR,33
Mike Evans,WR,29
Patrick Mahomes II,QB,32
Jalen Hurts,QB,31
Cooper Kupp,WR,39
Brandon Aiyuk,WR,26
Rachaad White,RB,37
James Cook,RB,40
Michael Pittman Jr.,WR,44
Lamar Jackson,QB,36
Jaylen Waddle,WR,35
DK Metcalf,WR,41
DJ Moore,WR,38
Joe Mixon,RB,43
Stefon Diggs,WR,34
Kenneth Walker III,RB,45
Alvin Kamara,RB,50
DeVonta Smith,WR,47
Trey McBride,TE,48
Malik Nabers,WR,42
C.J. Stroud,QB,46
Mark Andrews,TE,49
Anthony Richardson,QB,53
Dalton Kincaid,TE,51
Aaron Jones,RB,56
Amari Cooper,WR,55
James Conner,RB,59
Rhamondre Stevenson,RB,66
George Kittle,TE,58
George Pickens,WR,60
Tee Higgins,WR,57
David Montgomery,RB,63
Zay Flowers,WR,52
D'Andre Swift,RB,64
Tank Dell,WR,54
Joe Burrow,QB,62
Kyle Pitts,TE,61
Kyler Murray,QB,70
Najee Harris,RB,69
Zamir White,RB,73
Terry McLaurin,WR,68
Evan Engram,TE,71
Christian Kirk,WR,67
Raheem Mostert,RB,75
Rashee Rice,WR,81
Keenan Allen,WR,65
Dak Prescott,QB,77
Jordan Love,QB,82
Chris Godwin,WR,79
Calvin Ridley,WR,80
Tony Pollard,RB,78
Jake Ferguson,TE,85
Javonte Williams,RB,91
Jayden Reed,WR,74
Devin Singletary,RB,96
Zack Moss,RB,89
Diontae Johnson,WR,94
David Njoku,TE,87
Xavier Worthy,WR,76
Jaylen Warren,RB,93
Brian Robinson Jr.,RB,103
Rome Odunze,WR,72
Brock Purdy,QB,97
Nick Chubb,RB,86
Austin Ekeler,RB,95
Jonathon Brooks,RB,90
Brock Bowers,TE,83
Jayden Daniels,QB,112
Caleb Williams,QB,99
Marquise Brown,WR,92
Tyjae Spears,RB,108
Christian Watson,WR,100
DeAndre Hopkins,WR,101
Jordan Addison,WR,84
Jaxon Smith-Njigba,WR,102
Jared Goff,QB,113
Tua Tagovailoa,QB,106
Ladd McConkey,WR,88
Chase Brown,RB,117
Ezekiel Elliott,RB,110
Dallas Goedert,TE,107
Trey Benson,RB,109
Gus Edwards,RB,104
Courtland Sutton,WR,114
Jerome Ford,RB,116
Keon Coleman,WR,98
Brian Thomas Jr.,WR,105
Brandon Aubrey,K,134
Justin Tucker,K,132
Jameson Williams,WR,111
Blake Corum,RB,115
Trevor Lawrence,QB,127
Harrison Butker,K,133
Dalton Schultz,TE,118
San Francisco 49ers,DST,149
Justin Herbert,QB,123
T.J. Hockenson,TE,119
New York Jets,DST,159
Khalil Shakir,WR,126
Pat Freiermuth,TE,124
Curtis Samuel,WR,120
J.K. Dobbins,RB,131
Rico Dowdle,RB,139
Romeo Doubs,WR,121
Dallas Cowboys,DST,195
Baltimore Ravens,DST,193
Tyler Lockett,WR,122
Kirk Cousins,QB,145
Aaron Rodgers,QB,143
Cole Kmet,TE,129
Chuba Hubbard,RB,130
Zach Charbonnet,RB,128
Jakobi Meyers,WR,137
Ka'imi Fairbairn,K,155
Jaylen Wright,RB,148
Jake Elliott,K,153
Matthew Stafford,QB,158
Joshua Palmer,WR,138
Ty Chandler,RB,146
Jaleel McLaughlin,RB,168
Jerry Jeudy,WR,141
Cleveland Browns,DST,201
Baker Mayfield,QB,171
Brandin Cooks,WR,152
Jake Moody,K,154
Rashid Shaheed,WR,144
Antonio Gibson,RB,167
Taysom Hill,TE,161
Dontayvion Wicks,WR,162
Adonai Mitchell,WR,125
Mike Williams,WR,140
Tyler Allgeier,RB,150
Adam Thielen,WR,172
Xavier Legette,WR,142
Gabe Davis,WR,151
Younghoe Koo,K,136
MarShawn Lloyd,RB,164
Will Levis,QB,194
Jason Sanders,K,177
Kimani Vidal,RB,173
Pittsburgh Steelers,DST,200
Bo Nix,QB,215
Luke Musgrave,TE,147
Kansas City Chiefs,DST,197
Deshaun Watson,QB,178
Jahan Dotson,WR,163
Isaiah Likely,TE,181
Ja'Lynn Polk,WR,160
Evan McPherson,K,135
Josh Downs,WR,165
Miami Dolphins,DST,203
Justin Fields,QB,204
Khalil Herbert,RB,187
Tyler Bass,K,157
Russell Wilson,QB,241
Geno Smith,QB,198
Jonnu Smith,TE,234
Buffalo Bills,DST,256
Tyler Conklin,TE,191
Hunter Henry,TE,183
Dameon Pierce,RB,192
Chigoziem Okonkwo,TE,207
Ben Sinnott,TE,170
Cade Otton,TE,179
Cameron Dicker,K,156
Ray Davis,RB,176
Philadelphia Eagles,DST,205
Jason Myers,K,212
Michael Wilson,WR,190
Tyrone Tracy Jr.,RB,184
Bucky Irving,RB,188
Darnell Mooney,WR,175
Braelon Allen,RB,180
Noah Fant,TE,218
Daniel Carlson,K,214
Las Vegas Raiders,DST,261
Kendre Miller,RB,166
Houston Texans,DST,258
Quentin Johnston,WR,182
Tampa Bay Buccaneers,DST,210
Seattle Seahawks,DST,213
DeMario Douglas,WR,185
Dawson Knox,TE,271
Bryce Young,QB,223
Ricky Pearsall,WR,169
Troy Franklin,WR,174
New Orleans Saints,DST,250
Derek Carr,QB,239
Daniel Jones,QB,235
Detroit Lions,DST,247
Jermaine Burton,WR,196
Drake Maye,QB,221
Jordan Mason,RB,244
New York Giants,DST,265
Roschon Johnson,RB,231
Tank Bigsby,RB,217
Clyde Edwards-Helaire,RB,216
Audric Estime,RB,209
Sam Darnold,QB,246
Alexander Mattison,RB,224
New England Patriots,DST,252
Minnesota Vikings,DST,264
Will Shipley,RB,219
Rashod Bateman,WR,202
Wan'Dale Robinson,WR,226
Kenneth Gainwell,RB,259
Luke McCaffrey,WR,199
Green Bay Packers,DST,310
Marvin Mims Jr.,WR,206
Gardner Minshew II,QB,269
Justice Hill,RB,245
Roman Wilson,WR,189
Jamaal Williams,RB,254
