name,position,sleeper_adp
Jonathan Taylor,RB,1
Christian McCaffrey,RB,2
Austin Ekeler,RB,4
Derrick Henry,RB,3
Cooper Kupp,WR,5
Justin Jefferson,WR,8
Dalvin Cook,RB,6
Najee Harris,RB,7
Ja'Marr Chase,WR,10
Joe Mixon,RB,9
Davante Adams,WR,11
Stefon Diggs,WR,14
D'Andre Swift,RB,12
Travis Kelce,TE,15
Alvin Kamara,RB,13
CeeDee Lamb,WR,19
Aaron Jones,RB,18
Saquon Barkley,RB,17
Nick Chubb,RB,16
Tyreek Hill,WR,20
Josh Allen,QB,22
Leonard Fournette,RB,25
Javonte Williams,RB,21
Mike Evans,WR,26
Deebo Samuel,WR,24
Mark Andrews,TE,23
Ezekiel Elliott,RB,27
James Conner,RB,29
Michael Pittman Jr.,WR,33
A.J. Brown,WR,28
Keenan Allen,WR,30
Tee Higgins,WR,34
Kyle Pitts,TE,31
Patrick Mahomes II,QB,32
Justin Herbert,QB,36
DJ Moore,WR,41
George Kittle,TE,35
Travis Etienne Jr.,RB,37
Mike Williams,WR,43
Breece Hall,RB,40
Terry McLaurin,WR,42
David Montgomery,RB,38
Cam Akers,RB,39
Lamar Jackson,QB,46
Courtland Sutton,WR,44
Elijah Mitchell,RB,54
Darren Waller,TE,48
Diontae Johnson,WR,47
Jaylen Waddle,WR,49
Josh Jacobs,RB,45
Allen Robinson II,WR,53
DK Metcalf,WR,50
AJ Dillon,RB,56
J.K. Dobbins,RB,52
Kyler Murray,QB,55
Joe Burrow,QB,62
Jerry Jeudy,WR,51
Dalton Schultz,TE,60
Jalen Hurts,QB,63
Antonio Gibson,RB,57
Brandin Cooks,WR,59
JuJu Smith-Schuster,WR,68
Amon-Ra St. Brown,WR,66
Clyde Edwards-Helaire,RB,61
Gabriel Davis,WR,70
Marquise Brown,WR,58
T.J. Hockenson,TE,71
Dallas Goedert,TE,79
Tom Brady,QB,81
Michael Thomas,WR,67
Russell Wilson,QB,73
Chase Edmonds,RB,78
Damien Harris,RB,74
Adam Thielen,WR,69
Amari Cooper,WR,65
Rashod Bateman,WR,76
Chris Godwin,WR,64
Dameon Pierce,RB,83
Dawson Knox,TE,89
Darnell Mooney,WR,72
Miles Sanders,RB,77
Buffalo Bills,DST,102
Devin Singletary,RB,85
Rashaad Penny,RB,88
Kareem Hunt,RB,75
Tony Pollard,RB,84
Dak Prescott,QB,94
Hunter Renfrow,WR,86
Cordarrelle Patterson,RB,80
Rhamondre Stevenson,RB,96
Elijah Moore,WR,90
Aaron Rodgers,QB,97
DeAndre Hopkins,WR,82
Brandon Aiyuk,WR,95
Zach Ertz,TE,98
DeVonta Smith,WR,87
Trey Lance,QB,104
Allen Lazard,WR,91
Tampa Bay Buccaneers,DST,118
Melvin Gordon III,RB,100
San Francisco 49ers,DST,125
Matthew Stafford,QB,108
Ken Walker III,RB,93
Christian Kirk,WR,101
Justin Tucker,K,136
Drake London,WR,92
Los Angeles Rams,DST,119
Evan McPherson,K,137
James Cook,RB,103
Tyler Lockett,WR,105
Robert Woods,WR,106
Pat Freiermuth,TE,109
Chris Olave,WR,99
Cole Kmet,TE,120
Derek Carr,QB,126
Darrell Henderson Jr.,RB,113
Michael Carter,RB,116
Indianapolis Colts,DST,135
George Pickens,WR,114
Kadarius Toney,WR,111
Daniel Carlson,K,144
James Robinson,RB,112
Kirk Cousins,QB,132
Harrison Butker,K,139
Tyler Bass,K,153
Chase Claypool,WR,110
Mike Gesicki,TE,128
Alexander Mattison,RB,117
Matt Gay,K,152
Nyheim Hines,RB,121
Julio Jones,WR,124
Denver Broncos,DST,160
Brian Robinson Jr.,RB,141
Green Bay Packers,DST,165
New Orleans Saints,DST,151
Dallas Cowboys,DST,131
Garrett Wilson,WR,122
Albert Okwuegbunam,TE,157
Treylon Burks,WR,107
Hunter Henry,TE,143
Marquez Valdes-Scantling,WR,123
Isiah Pacheco,RB,140
Jarvis Landry,WR,145
Skyy Moore,WR,115
Raheem Mostert,RB,154
David Njoku,TE,147
Tyler Boyd,WR,127
DeVante Parker,WR,142
Russell Gage,WR,176
Isaiah Spiller,RB,134
Tua Tagovailoa,QB,155
Mecole Hardman,WR,168
Romeo Doubs,WR,138
Ronald Jones II,RB,204
Kenneth Gainwell,RB,129
Mark Ingram II,RB,167
Tyler Allgeier,RB,148
Marlon Mack,RB,205
Justin Fields,QB,164
Baltimore Ravens,DST,133
Rachaad White,RB,156
Jahan Dotson,WR,150
Khalil Herbert,RB,146
Younghoe Koo,K,175
Michael Gallup,WR,130
Baker Mayfield,QB,209
Zamir White,RB,163
Trevor Lawrence,QB,172
Tyler Higbee,TE,171
Rondale Moore,WR,159
Jamaal Williams,RB,149
Robbie Gould,K,212
Kenny Golladay,WR,181
Kenny Pickett,QB,232
Isaiah McKenzie,WR,162
Odell Beckham Jr.,WR,203
Joshua Palmer,WR,184
Mac Jones,QB,215
Sammy Watkins,WR,193
Christian Watson,WR,178
Hayden Hurst,TE,219
D.J. Chark Jr.,WR,166
Jalen Tolbert,WR,200
Taysom Hill,TE,235
Deshaun Watson,QB,202
Matt Prater,K,161
Nick Folk,K,198
Jameis Winston,QB,186
J.D. McKissic,RB,170
Mike Davis,RB,182
D'Onta Foreman,RB,191
Isaiah Likely,TE,222
Jakobi Meyers,WR,177
Ryan Tannehill,QB,237
Irv Smith Jr.,TE,173
Sony Michel,RB,234
Robert Tonyan,TE,192
Los Angeles Chargers,DST,158
Matt Ryan,QB,195
Jameson Williams,WR,174
New England Patriots,DST,179
Brandon McManus,K,169
Nico Collins,WR,188
Rodrigo Blankenship,K,180
Darrel Williams,RB,221
Ryan Succop,K,183
Noah Fant,TE,217
Cleveland Browns,DST,185
Wil Lutz,K,211
Gerald Everett,TE,201
Pittsburgh Steelers,DST,194
Wan'Dale Robinson,WR,187
K.J. Osborn,WR,189
KJ Hamler,WR,190
Austin Hooper,TE,213
Chuba Hubbard,RB,196
Alec Pierce,WR,197
Tyrion Davis-Price,RB,199
Evan Engram,TE,218
Gus Edwards,RB,216
Philadelphia Eagles,DST,207
Jeff Wilson Jr.,RB,206
Eno Benjamin,RB,208
Marvin Jones Jr.,WR,210
Tennessee Titans,DST,224
Robbie Anderson,WR,214
Cincinnati Bengals,DST,223
Van Jefferson,WR,220
Miami Dolphins,DST,227
Daniel Jones,QB,240
Dontrell Hilliard,RB,225
Jerick McKinnon,RB,226
Randall Cobb,WR,228
Kenyan Drake,RB,229
Parris Campbell,WR,230
Samaje Perine,RB,231
A.J. Green,WR,233
David Bell,WR,236
Donovan Peoples-Jones,WR,238
Curtis Samuel,WR,239
Hassan Haskins,RB,241
Andre Baccellia,WR,242
Parker Houston,TE,243
Carl Tucker,TE,244
Tyshaun James,WR,245
Javon Leake,RB,246
Charles Williams,RB,247
J.J. Koski,WR,249
Connor Wedington,WR,250
Shane Zylstra,TE,251
Shaquelle Evans,WR,252
Terrell Sinkfield,WR,254
Diontae Spencer,WR,255
Bennie Fowler III,WR,256
Cade Brewer,TE,257
Levi Lewis,QB,258
Kendal Thompson,WR,259
Terry Swanson,RB,260
David Watford,WR,261
Ryan Nall,RB,262
Juwan Johnson,TE,263
Emeka Emezie,WR,264
Brandon Smith,CB,266
Javian Hawkins,RB,268
Kenneth Dixon,RB,269
Alonzo Moore,WR,271
Jaron Brown,WR,272
Matthew Wright,K,273
Tyler Renew,RB,274
John Lovett,QB,275
Brandon Johnson,LB,276
Blake Sims,QB,277
Jack Stoll,TE,278
Jake Heaps,QB,279
Eric Rogers,WR,280
