name,position,sleeper_rank
Jonathan Taylor,RB,1.0
Christian McCaffrey,RB,2.0
Derrick Henry,RB,3.0
Austin Ekeler,RB,4.0
Dalvin Cook,RB,5.0
Najee Harris,RB,6.0
Cooper Kupp,WR,7.0
Justin Jefferson,WR,8.0
Joe Mixon,RB,9.0
Ja'Marr Chase,WR,10.0
Davante Adams,WR,11.0
D'Andre Swift,RB,12.0
Travis Kelce,TE,13.0
Stefon Diggs,WR,14.0
Alvin Kamara,RB,15.0
Nick Chubb,RB,16.0
Saquon Barkley,RB,17.0
Aaron Jones,RB,18.0
CeeDee Lamb,WR,19.0
Tyreek Hill,WR,20.0
Josh Allen,QB,21.0
Javonte Williams,RB,22.0
Deebo Samuel,WR,23.0
Mark Andrews,TE,24.0
Leonard Fournette,RB,25.0
Mike Evans,WR,26.0
Ezekiel Elliott,RB,27.0
A.J. Brown,WR,28.0
Keenan Allen,WR,29.0
James Conner,RB,30.0
Kyle Pitts,TE,31.0
Patrick Mahomes,QB,32.0
Tee Higgins,WR,33.0
Michael Pittman,WR,34.0
Justin Herbert,QB,35.0
George Kittle,TE,36.0
Cam Akers,RB,37.0
David Montgomery,RB,38.0
Breece Hall,RB,39.0
Travis Etienne,RB,40.0
Terry McLaurin,WR,41.0
DJ Moore,WR,42.0
Mike Williams,WR,43.0
Diontae Johnson,WR,44.0
Courtland Sutton,WR,45.0
Darren Waller,TE,46.0
Josh Jacobs,RB,47.0
Lamar Jackson,QB,48.0
Jaylen Waddle,WR,49.0
DK Metcalf,WR,50.0
J.K. Dobbins,RB,51.0
Jerry Jeudy,WR,52.0
Antonio Gibson,RB,53.0
Allen Robinson,WR,54.0
Kyler Murray,QB,55.0
Elijah Mitchell,RB,56.0
AJ Dillon,RB,57.0
Marquise Brown,WR,58.0
Joe Burrow,QB,59.0
Dalton Schultz,TE,60.0
Brandin Cooks,WR,61.0
Amari Cooper,WR,62.0
Clyde Edwards-Helaire,RB,63.0
Chris Godwin,WR,64.0
Jalen Hurts,QB,65.0
Amon-Ra St. Brown,WR,66.0
Michael Thomas,WR,67.0
Adam Thielen,WR,68.0
T.J. Hockenson,TE,69.0
JuJu Smith-Schuster,WR,70.0
Gabriel Davis,WR,71.0
Darnell Mooney,WR,72.0
Miles Sanders,RB,73.0
Damien Harris,RB,74.0
Russell Wilson,QB,75.0
Kareem Hunt,RB,76.0
Rashod Bateman,WR,77.0
Dallas Goedert,TE,78.0
Cordarrelle Patterson,RB,79.0
DeAndre Hopkins,WR,80.0
Tony Pollard,RB,81.0
Tom Brady,QB,82.0
Devin Singletary,RB,83.0
Chase Edmonds,RB,84.0
Ken Walker,RB,85.0
DeVonta Smith,WR,86.0
Drake London,WR,87.0
Hunter Renfrow,WR,88.0
Rashaad Penny,RB,89.0
Elijah Moore,WR,90.0
Dawson Knox,TE,91.0
Dak Prescott,QB,92.0
Allen Lazard,WR,93.0
Dameon Pierce,RB,94.0
Brandon Aiyuk,WR,95.0
Zach Ertz,TE,96.0
Rhamondre Stevenson,RB,97.0
Aaron Rodgers,QB,98.0
Chris Olave,WR,99.0
Melvin Gordon,RB,101.0
James Cook,RB,102.0
Treylon Burks,WR,103.0
Tyler Lockett,WR,104.0
Trey Lance,QB,105.0
Christian Kirk,WR,106.0
Robert Woods,WR,107.0
Matthew Stafford,QB,108.0
Pat Freiermuth,TE,109.0
Chase Claypool,WR,110.0
Skyy Moore,WR,112.0
Garrett Wilson,WR,113.0
James Robinson,RB,114.0
Kadarius Toney,WR,115.0
Michael Carter,RB,116.0
Alexander Mattison,RB,117.0
George Pickens,WR,118.0
Cole Kmet,TE,120.0
Darrell Henderson,RB,121.0
Derek Carr,QB,122.0
Mike Gesicki,TE,123.0
