name,position,Yahoo,Sleeper,RTSports,AVG
Christian McCaffrey,RB,1,1,1,1.0
CeeDee Lamb,WR,2,2,2,2.0
Tyreek Hill,WR,3,3,3,3.0
Breece Hall,RB,4,8,4,5.3
Justin Jefferson,WR,7,4,6,5.7
Ja'Marr Chase,WR,5,5,7,5.7
Bijan Robinson,RB,6,7,5,6.0
Amon-Ra St. Brown,WR,8,6,8,7.3
A.J. Brown,WR,10,9,10,9.7
Jonathan Taylor,RB,9,13,11,11.0
Saquon Barkley,RB,11,14,9,11.3
Jahmyr Gibbs,RB,13,10,13,12.0
Puka Nacua,WR,14,11,12,12.3
Garrett Wilson,WR,12,12,14,12.7
Kyren Williams,RB,16,16,18,16.7
Marvin Harrison Jr.,WR,17,15,19,17.0
Davante Adams,WR,18,17,16,17.0
Travis Etienne Jr.,RB,21,20,15,18.7
Derrick Henry,RB,15,25,20,20.0
Josh Allen,QB,20,19,23,20.7
De'Von Achane,RB,29,23,17,23.0
Drake London,WR,31,18,21,23.3
Chris Olave,WR,22,21,29,24.0
Josh Jacobs,RB,24,26,22,24.0
Isiah Pacheco,RB,19,32,24,25.0
Sam LaPorta,TE,25,24,27,25.3
Travis Kelce,TE,23,27,31,27.0
Deebo Samuel Sr.,WR,30,30,26,28.7
Brandon Aiyuk,WR,26,22,40,29.3
Nico Collins,WR,36,28,28,30.7
Mike Evans,WR,27,29,39,31.7
Jalen Hurts,QB,32,31,33,32.0
Patrick Mahomes II,QB,28,35,34,32.3
Rachaad White,RB,33,39,30,34.0
Jaylen Waddle,WR,37,34,37,36.0
Michael Pittman Jr.,WR,45,40,25,36.7
Stefon Diggs,WR,44,33,35,37.3
Lamar Jackson,QB,34,37,41,37.3
DK Metcalf,WR,39,41,36,38.7
James Cook,RB,42,44,32,39.3
Cooper Kupp,WR,38,42,38,39.3
DJ Moore,WR,40,36,44,40.0
Joe Mixon,RB,35,47,45,42.3
Kenneth Walker III,RB,46,49,43,46.0
C.J. Stroud,QB,41,45,53,46.3
DeVonta Smith,WR,53,43,46,47.3
Alvin Kamara,RB,49,53,42,48.0
Mark Andrews,TE,48,48,48,48.0
Trey McBride,TE,52,46,47,48.3
Anthony Richardson,QB,43,54,52,49.7
Dalton Kincaid,TE,57,51,49,52.3
Amari Cooper,WR,50,57,55,54.0
Malik Nabers,WR,68,38,57,54.3
Aaron Jones,RB,51,59,54,54.7
Tee Higgins,WR,60,55,58,57.7
George Pickens,WR,69,56,50,58.3
Zay Flowers,WR,66,50,59,58.3
Rhamondre Stevenson,RB,59,69,51,59.7
James Conner,RB,58,61,62,60.3
Joe Burrow,QB,55,63,65,61.0
David Montgomery,RB,47,65,73,61.7
George Kittle,TE,54,62,69,61.7
Kyle Pitts,TE,61,58,66,61.7
D'Andre Swift,RB,71,67,56,64.7
Tank Dell,WR,63,52,80,65.0
Zamir White,RB,64,77,61,67.3
Kyler Murray,QB,56,73,75,68.0
Keenan Allen,WR,76,60,68,68.0
Najee Harris,RB,67,75,63,68.3
Dak Prescott,QB,62,74,72,69.3
Evan Engram,TE,72,71,70,71.0
Christian Kirk,WR,78,64,74,72.0
Terry McLaurin,WR,79,66,71,72.0
Jordan Love,QB,73,85,60,72.7
Raheem Mostert,RB,65,84,79,76.0
Chris Godwin,WR,90,78,67,78.3
Zack Moss,RB,83,92,64,79.7
Jayden Reed,WR,92,70,88,83.3
Calvin Ridley,WR,93,81,78,84.0
Hollywood Brown,WR,85,79,89,84.3
Tony Pollard,RB,89,83,83,85.0
Jake Ferguson,TE,77,89,90,85.3
Nick Chubb,RB,86,90,86,87.3
Jaylen Warren,RB,91,97,77,88.3
David Njoku,TE,87,88,91,88.7
Diontae Johnson,WR,98,91,84,91.0
Devin Singletary,RB,95,103,76,91.3
Rashee Rice,WR,100,82,92,91.3
Jonathon Brooks,RB,107,87,81,91.7
Brock Purdy,QB,81,100,96,92.3
Austin Ekeler,RB,101,98,82,93.7
DeAndre Hopkins,WR,103,94,85,94.0
Jordan Addison,WR,104,72,107,94.3
Brian Robinson Jr.,RB,96,107,87,96.7
Xavier Worthy,WR,117,76,98,97.0
Javonte Williams,RB,105,93,95,97.7
Rome Odunze,WR,99,68,129,98.7
Ladd McConkey,WR,122,86,97,101.7
Brock Bowers,TE,116,80,111,102.3
Tua Tagovailoa,QB,97,105,106,102.7
Jared Goff,QB,102,112,99,104.3
Christian Watson,WR,120,101,93,104.7
Tyjae Spears,RB,113,108,94,105.0
Trey Benson,RB,112,104,100,105.3
Caleb Williams,QB,118,95,105,106.0
Dallas Goedert,TE,109,106,110,108.3
Jayden Daniels,QB,114,113,101,109.3
Ezekiel Elliott,RB,110,116,102,109.3
Gus Edwards,RB,115,110,119,114.7
Keon Coleman,WR,138,99,112,116.3
Justin Herbert,QB,124,118,108,116.7
Jaxon Smith-Njigba,WR,140,102,109,117.0
Courtland Sutton,WR,125,115,116,118.7
Blake Corum,RB,137,117,103,119.0
T.J. Hockenson,TE,130,111,117,119.3
Jerome Ford,RB,131,124,104,119.7
Dalton Schultz,TE,126,114,126,122.0
Chase Brown,RB,133,123,113,123.0
Jameson Williams,WR,142,109,121,124.0
Brian Thomas Jr.,WR,153,96,128,125.7
Trevor Lawrence,QB,135,125,120,126.7
Curtis Samuel,WR,149,121,115,128.3
Zach Charbonnet,RB,154,127,118,133.0
Tyler Lockett,WR,136,122,142,133.3
Kirk Cousins,QB,143,134,125,134.0
Cole Kmet,TE,148,128,127,134.3
San Francisco 49ers,DST,70,157,179,135.3
Pat Freiermuth,TE,156,129,122,135.7
Matthew Stafford,QB,141,136,132,136.3
Khalil Shakir,WR,151,126,133,136.7
Aaron Rodgers,QB,146,139,136,140.3
New York Jets,DST,80,168,174,140.7
J.K. Dobbins,RB,171,145,114,143.3
Jakobi Meyers,WR,175,130,135,146.7
Jerry Jeudy,WR,180,135,130,148.3
Baltimore Ravens,DST,74,207,165,148.7
Dallas Cowboys,DST,82,208,158,149.3
