name,position,sleeper_rank
Christian McCaffrey,RB,1.0
Tyreek Hill,WR,2.0
CeeDee Lamb,WR,3.0
Justin Jefferson,WR,4.0
Ja'Marr Chase,WR,5.0
Bijan Robinson,RB,6.0
Amon-Ra St. Brown,WR,7.0
Breece Hall,RB,8.0
A.J. Brown,WR,9.0
Jahmyr Gibbs,RB,10.0
Jonathan Taylor,RB,11.0
Saquon Barkley,RB,12.0
Garrett Wilson,WR,13.0
Marvin Harrison,WR,14.0
Puka Nacua,WR,15.0
Travis Etienne,RB,16.0
Kyren Williams,RB,17.0
Derrick Henry,RB,18.0
Drake London,WR,19.0
Josh Allen,QB,20.0
Davante Adams,WR,21.0
Chris Olave,WR,22.0
De'Von Achane,RB,23.0
Josh Jacobs,RB,24.0
Travis Kelce,TE,25.0
Brandon Aiyuk,WR,26.0
Isiah Pacheco,RB,27.0
Deebo Samuel,WR,28.0
Mike Evans,WR,29.0
Sam LaPorta,TE,30.0
Jalen Hurts,QB,31.0
Patrick Mahomes,QB,32.0
Nico Collins,WR,33.0
Stefon Diggs,WR,34.0
Jaylen Waddle,WR,35.0
Lamar Jackson,QB,36.0
Rachaad White,RB,37.0
DJ Moore,WR,38.0
Cooper Kupp,WR,39.0
James Cook,RB,40.0
DK Metcalf,WR,41.0
Malik Nabers,WR,42.0
Joe Mixon,RB,43.0
Michael Pittman,WR,44.0
Kenneth Walker,RB,45.0
C.J. Stroud,QB,46.0
DeVonta Smith,WR,47.0
Trey McBride,TE,48.0
Mark Andrews,TE,49.0
Alvin Kamara,RB,50.0
Dalton Kincaid,TE,51.0
Zay Flowers,WR,52.0
Anthony Richardson,QB,53.0
Tank Dell,WR,54.0
Amari Cooper,WR,55.0
Aaron Jones,RB,56.0
Tee Higgins,WR,57.0
George Kittle,TE,58.0
James Conner,RB,59.0
George Pickens,WR,60.0
Kyle Pitts,TE,61.0
Joe Burrow,QB,62.0
David Montgomery,RB,63.0
D'Andre Swift,RB,64.0
Keenan Allen,WR,65.0
Rhamondre Stevenson,RB,66.0
Christian Kirk,WR,67.0
Terry McLaurin,WR,68.0
Najee Harris,RB,69.0
Kyler Murray,QB,70.0
Evan Engram,TE,71.0
Rome Odunze,WR,72.0
Zamir White,RB,73.0
Jayden Reed,WR,74.0
Raheem Mostert,RB,75.0
Xavier Worthy,WR,76.0
Dak Prescott,QB,77.0
Tony Pollard,RB,78.0
Chris Godwin,WR,79.0
Calvin Ridley,WR,80.0
Rashee Rice,WR,81.0
Jordan Love,QB,82.0
Brock Bowers,TE,83.0
Jordan Addison,WR,84.0
Jake Ferguson,TE,85.0
Nick Chubb,RB,86.0
David Njoku,TE,87.0
Ladd McConkey,WR,88.0
Zack Moss,RB,89.0
Jonathon Brooks,RB,90.0
Javonte Williams,RB,91.0
Marquise Brown,WR,92.0
Jaylen Warren,RB,93.0
Diontae Johnson,WR,94.0
Austin Ekeler,RB,95.0
Devin Singletary,RB,96.0
Brock Purdy,QB,97.0
Keon Coleman,WR,98.0
Caleb Williams,QB,99.0
Christian Watson,WR,100.0
DeAndre Hopkins,WR,101.0
Jaxon Smith-Njigba,WR,102.0
Brian Robinson,RB,103.0
Gus Edwards,RB,104.0
Brian Thomas,WR,105.0
Tua Tagovailoa,QB,106.0
Dallas Goedert,TE,107.0
Tyjae Spears,RB,108.0
Trey Benson,RB,109.0
Ezekiel Elliott,RB,110.0
Jameson Williams,WR,111.0
Jayden Daniels,QB,112.0
Jared Goff,QB,113.0
Courtland Sutton,WR,114.0
Blake Corum,RB,115.0
Jerome Ford,RB,116.0
Chase Brown,RB,117.0
Dalton Schultz,TE,118.0
T.J. Hockenson,TE,119.0
Curtis Samuel,WR,120.0
Romeo Doubs,WR,121.0
Tyler Lockett,WR,122.0
Justin Herbert,QB,123.0
Pat Freiermuth,TE,124.0
Adonai Mitchell,WR,125.0
Khalil Shakir,WR,126.0
Trevor Lawrence,QB,127.0
Zach Charbonnet,RB,128.0
Cole Kmet,TE,129.0
Chuba Hubbard,RB,130.0
J.K. Dobbins,RB,131.0
Jakobi Meyers,WR,137.0
Joshua Palmer,WR,138.0
Rico Dowdle,RB,139.0
Mike Williams,WR,140.0
Jerry Jeudy,WR,141.0
Xavier Legette,WR,142.0
Aaron Rodgers,QB,143.0
Rashid Shaheed,WR,144.0
Kirk Cousins,QB,145.0
Ty Chandler,RB,146.0
Luke Musgrave,TE,147.0
Jaylen Wright,RB,148.0
Tyler Allgeier,RB,150.0
Gabe Davis,WR,151.0
Brandin Cooks,WR,152.0
Matthew Stafford,QB,158.0
Ja'Lynn Polk,WR,160.0
Taysom Hill,TE,161.0
Dontayvion Wicks,WR,162.0
Jahan Dotson,WR,163.0
MarShawn Lloyd,RB,164.0
Josh Downs,WR,165.0
Kendre Miller,RB,166.0
Antonio Gibson,RB,167.0
Jaleel McLaughlin,RB,168.0
Ricky Pearsall,WR,169.0
Ben Sinnott,TE,170.0
Baker Mayfield,QB,171.0
Adam Thielen,WR,172.0
Kimani Vidal,RB,173.0
Troy Franklin,WR,174.0
Darnell Mooney,WR,175.0
Ray Davis,RB,176.0
Deshaun Watson,QB,178.0
Cade Otton,TE,179.0
Braelon Allen,RB,180.0
Isaiah Likely,TE,181.0
Quentin Johnston,WR,182.0
Hunter Henry,TE,183.0
Tyrone Tracy,RB,184.0
DeMario Douglas,WR,185.0
Khalil Herbert,RB,187.0
Bucky Irving,RB,188.0
Roman Wilson,WR,189.0
Michael Wilson,WR,190.0
Tyler Conklin,TE,191.0
Dameon Pierce,RB,192.0
Will Levis,QB,194.0
Jermaine Burton,WR,196.0
Geno Smith,QB,198.0
Luke McCaffrey,WR,199.0
Rashod Bateman,WR,202.0
Justin Fields,QB,204.0
Marvin Mims,WR,206.0
Chigoziem Okonkwo,TE,207.0
Malachi Corley,WR,208.0
Audric Estime,RB,209.0
Bo Nix,QB,215.0
Clyde Edwards-Helaire,RB,216.0
Tank Bigsby,RB,217.0
Noah Fant,TE,218.0
Will Shipley,RB,219.0
Demarcus Robinson,WR,220.0
Drake Maye,QB,221.0
Bryce Young,QB,223.0
Alexander Mattison,RB,224.0
Wan'Dale Robinson,WR,226.0
Mike Gesicki,TE,228.0
Jalen McMillan,WR,230.0
Roschon Johnson,RB,231.0
Jonnu Smith,TE,234.0
Daniel Jones,QB,235.0
DJ Chark,WR,236.0
Tyler Boyd,WR,238.0
Derek Carr,QB,239.0
Russell Wilson,QB,241.0
Juwan Johnson,TE,243.0
Jordan Mason,RB,244.0
Justice Hill,RB,245.0
Sam Darnold,QB,246.0
Dylan Laube,RB,249.0
Trey Sermon,RB,251.0
Jamaal Williams,RB,254.0
Kenneth Gainwell,RB,259.0
Zach Ertz,TE,262.0
Elijah Moore,WR,268.0
Gardner Minshew,QB,269.0
Jalin Hyatt,WR,270.0
Darius Slayton,WR,275.0
Tucker Kraft,TE,276.0
Kendrick Bourne,WR,277.0
Samaje Perine,RB,304.0
Miles Sanders,RB,306.0
