name,position,sleeper_adp
Justin Jefferson,WR,1
Christian McCaffrey,RB,2
Ja'Marr Chase,WR,3
Austin Ekeler,RB,4
Travis Kelce,TE,5
Tyreek Hill,WR,6
Cooper Kupp,WR,8
Bijan Robinson,RB,7
Saquon Barkley,RB,9
Nick Chubb,RB,11
Stefon Diggs,WR,10
CeeDee Lamb,WR,15
A.J. Brown,WR,12
Patrick Mahomes II,QB,14
Derrick Henry,RB,13
Tony Pollard,RB,21
Josh Jacobs,RB,17
Davante Adams,WR,16
Amon-Ra St. Brown,WR,18
Garrett Wilson,WR,22
Josh Allen,QB,19
Jonathan Taylor,RB,20
Jalen Hurts,QB,24
Jaylen Waddle,WR,23
Najee Harris,RB,25
Chris Olave,WR,27
Travis Etienne Jr.,RB,29
DeVonta Smith,WR,31
Mark Andrews,TE,26
Rhamondre Stevenson,RB,30
Tee Higgins,WR,28
Joe Mixon,RB,34
Jahmyr Gibbs,RB,33
Lamar Jackson,QB,32
DK Metcalf,WR,35
Calvin Ridley,WR,39
Joe Burrow,QB,37
Aaron Jones,RB,40
Deebo Samuel,WR,36
Kenneth Walker III,RB,42
Amari Cooper,WR,43
Breece Hall,RB,38
Dameon Pierce,RB,48
Keenan Allen,WR,41
Justin Herbert,QB,44
T.J. Hockenson,TE,47
Justin Fields,QB,45
Miles Sanders,RB,53
George Kittle,TE,46
J.K. Dobbins,RB,51
DJ Moore,WR,50
Terry McLaurin,WR,52
Alexander Mattison,RB,54
Trevor Lawrence,QB,57
DeAndre Hopkins,WR,49
Cam Akers,RB,58
Darren Waller,TE,59
James Conner,RB,62
Drake London,WR,56
Javonte Williams,RB,70
Dallas Goedert,TE,63
Kyle Pitts,TE,61
Christian Watson,WR,60
Tyler Lockett,WR,69
Brandon Aiyuk,WR,66
Jerry Jeudy,WR,55
Dalvin Cook,RB,71
Chris Godwin,WR,65
Alvin Kamara,RB,67
Mike Williams,WR,68
Rachaad White,RB,74
James Cook,RB,80
Isiah Pacheco,RB,75
D'Andre Swift,RB,64
Christian Kirk,WR,72
David Montgomery,RB,79
Michael Pittman Jr.,WR,78
George Pickens,WR,76
Mike Evans,WR,73
Diontae Johnson,WR,81
Evan Engram,TE,82
Pat Freiermuth,TE,88
Dak Prescott,QB,90
Deshaun Watson,QB,85
Marquise Brown,WR,77
AJ Dillon,RB,87
Jahan Dotson,WR,86
Khalil Herbert,RB,99
San Francisco 49ers,DST,93
Jordan Addison,WR,84
Tua Tagovailoa,QB,94
Antonio Gibson,RB,91
David Njoku,TE,89
Brian Robinson Jr.,RB,102
Jaxon Smith-Njigba,WR,83
Gabe Davis,WR,95
Brandin Cooks,WR,92
Jamaal Williams,RB,106
Aaron Rodgers,QB,103
Philadelphia Eagles,DST,107
Michael Thomas,WR,100
Zach Charbonnet,RB,96
Rashaad Penny,RB,105
Dallas Cowboys,DST,112
Kirk Cousins,QB,113
Courtland Sutton,WR,110
Daniel Jones,QB,144
Justin Tucker,K,136
Samaje Perine,RB,111
Zay Flowers,WR,98
Anthony Richardson,QB,109
Odell Beckham Jr.,WR,114
Treylon Burks,WR,104
Elijah Moore,WR,116
Kadarius Toney,WR,97
Geno Smith,QB,131
Damien Harris,RB,128
Buffalo Bills,DST,117
JuJu Smith-Schuster,WR,108
Ezekiel Elliott,RB,124
Skyy Moore,WR,127
Jerick McKinnon,RB,125
Daniel Carlson,K,139
Elijah Mitchell,RB,121
Dalton Kincaid,TE,115
New York Jets,DST,122
De'Von Achane,RB,120
Quentin Johnston,WR,101
Tyler Bass,K,140
Allen Lazard,WR,119
Dalton Schultz,TE,118
Evan McPherson,K,137
New England Patriots,DST,146
Cole Kmet,TE,126
Jared Goff,QB,151
Raheem Mostert,RB,135
Harrison Butker,K,138
Jaylen Warren,RB,147
Chigoziem Okonkwo,TE,145
Tank Bigsby,RB,133
Adam Thielen,WR,130
Rashod Bateman,WR,123
Kenneth Gainwell,RB,171
Baltimore Ravens,DST,132
Tyler Allgeier,RB,134
Romeo Doubs,WR,153
Kenny Pickett,QB,191
Tyler Higbee,TE,152
Devin Singletary,RB,160
Jameson Williams,WR,129
Deuce Vaughn,RB,162
Greg Dulcich,TE,168
Brock Purdy,QB,164
Younghoe Koo,K,142
D'Onta Foreman,RB,159
Bryce Young,QB,173
Jalin Hyatt,WR,167
Roschon Johnson,RB,170
Miami Dolphins,DST,149
Tyler Boyd,WR,148
Russell Wilson,QB,166
Sam LaPorta,TE,158
Nico Collins,WR,172
Rashee Rice,WR,150
Jakobi Meyers,WR,154
Kendre Miller,RB,156
Jordan Love,QB,189
Jeff Wilson Jr.,RB,176
Derek Carr,QB,194
Kareem Hunt,RB,175
Jimmy Garoppolo,QB,238
C.J. Stroud,QB,218
Michael Gallup,WR,180
Chuba Hubbard,RB,202
Cameron Dicker,K,185
Zay Jones,WR,174
Jake Elliott,K,141
Denver Broncos,DST,184
Juwan Johnson,TE,199
Darnell Mooney,WR,157
Marvin Mims Jr.,WR,188
Clyde Edwards-Helaire,RB,205
Luke Musgrave,TE,186
Matthew Stafford,QB,213
Cordarrelle Patterson,RB,221
Jason Myers,K,165
Zamir White,RB,196
Dawson Knox,TE,201
Gerald Everett,TE,177
Taysom Hill,TE,197
New Orleans Saints,DST,143
Pittsburgh Steelers,DST,161
Gus Edwards,RB,206
Irv Smith Jr.,TE,224
DJ Chark Jr.,WR,198
Kyler Murray,QB,192
Sam Howell,QB,231
Jake Moody,K,211
Tyjae Spears,RB,178
Rondale Moore,WR,179
Zach Ertz,TE,232
Brandon McManus,K,163
Jacksonville Jaguars,DST,208
Hayden Hurst,TE,245
Jason Sanders,K,155
Jake Ferguson,TE,212
Tyler Conklin,TE,246
Michael Mayer,TE,195
Kansas City Chiefs,DST,207
Donovan Peoples-Jones,WR,219
Leonard Fournette,RB,225
Mike Gesicki,TE,244
Washington Commanders,DST,182
Hunter Henry,TE,233
Jonathan Mingo,WR,169
Graham Gano,K,181
Cincinnati Bengals,DST,210
K.J. Osborn,WR,215
Green Bay Packers,DST,183
Seattle Seahawks,DST,193
Matt Gay,K,209
Tank Dell,WR,190
Alec Pierce,WR,204
Joshua Kelley,RB,230
Ty Chandler,RB,217
Justyn Ross,WR,187
Van Jefferson,WR,200
Jayden Reed,WR,214
Jerome Ford,RB,222
Marquez Valdes-Scantling,WR,216
Parris Campbell,WR,241
Isaiah Hodgins,WR,234
Zack Moss,RB,229
Chase Brown,RB,203
John Metchie III,WR,220
Evan Hull,RB,228
Hunter Renfrow,WR,223
Curtis Samuel,WR,227
Rashid Shaheed,WR,226
Mecole Hardman Jr.,WR,237
Chase Claypool,WR,242
Michael Wilson,WR,235
Josh Downs,WR,239
Isaiah Likely,TE,250
Wan'Dale Robinson,WR,249
Robert Woods,WR,243
DeVante Parker,WR,236
Trey McBride,TE,251
Zach Evans,RB,248
Puka Nacua,WR,240
DeWayne McBride,RB,247
Kris Leach,TE,252
Jose Barbon,WR,253
Jalen Cropper,WR,254
Bruce Miller,TE,255
Brian Cobbs,WR,256
Tyler Eifert,TE,257
Jordan Reed,TE,258
Elliott Fry,K,259
Brett Rypien,QB,260
Vernon Davis,TE,262
Tristan Vizcaino,K,265
Dai'Jean Dixon,WR,267
Demetrius Harris,TE,268
Derek Carrier,TE,269
