name,position,sleeper_adp
Ja'Marr Chase,WR,1
Saquon Barkley,RB,2
Bijan Robinson,RB,3
Jahmyr Gibbs,RB,5
Justin Jefferson,WR,4
CeeDee Lamb,WR,6
Puka Nacua,WR,7
Amon-Ra St. Brown,WR,8
Derrick Henry,RB,9
Christian McCaffrey,RB,13
Ashton Jeanty,RB,11
Malik Nabers,WR,10
Nico Collins,WR,12
De'Von Achane,RB,15
Brian Thomas Jr.,WR,14
Josh Jacobs,RB,20
Brock Bowers,TE,16
Bucky Irving,RB,18
Jonathan Taylor,RB,23
Drake London,WR,17
A.J. Brown,WR,19
Josh Allen,QB,22
Lamar Jackson,QB,25
Chase Brown,RB,28
Ladd McConkey,WR,21
Kyren Williams,RB,26
Trey McBride,TE,24
Jayden Daniels,QB,30
Tyreek Hill,WR,29
Breece Hall,RB,33
Jaxon Smith-Njigba,WR,27
Tee Higgins,WR,31
James Cook,RB,35
Garrett Wilson,WR,32
Jalen Hurts,QB,39
George Kittle,TE,38
Joe Burrow,QB,43
Terry McLaurin,WR,34
Marvin Harrison Jr.,WR,36
Davante Adams,WR,42
Alvin Kamara,RB,45
Mike Evans,WR,37
Omarion Hampton,RB,40
Chuba Hubbard,RB,46
Kenneth Walker III,RB,44
Rashee Rice,WR,41
Joe Mixon,RB,47
James Conner,RB,50
DJ Moore,WR,48
DK Metcalf,WR,49
Sam LaPorta,TE,52
Courtland Sutton,WR,51
David Montgomery,RB,55
Patrick Mahomes II,QB,64
RJ Harvey,RB,58
DeVonta Smith,WR,53
Zay Flowers,WR,54
Jameson Williams,WR,57
D'Andre Swift,RB,74
TreVeyon Henderson,RB,63
Isiah Pacheco,RB,62
T.J. Hockenson,TE,59
Xavier Worthy,WR,56
Baker Mayfield,QB,75
Tetairoa McMillan,WR,60
Aaron Jones Sr.,RB,66
Travis Kelce,TE,76
Kaleb Johnson,RB,78
Tony Pollard,RB,72
Travis Hunter,WR,65
George Pickens,WR,61
Bo Nix,QB,83
Chris Godwin,WR,73
Calvin Ridley,WR,77
Jaylen Waddle,WR,68
Chris Olave,WR,69
Quinshon Judkins,RB,67
Jerry Jeudy,WR,71
Mark Andrews,TE,82
Jordan Addison,WR,70
Brian Robinson Jr.,RB,81
Tyrone Tracy Jr.,RB,80
Rome Odunze,WR,79
Evan Engram,TE,89
Jaylen Warren,RB,87
Deebo Samuel Sr.,WR,86
Kyler Murray,QB,95
David Njoku,TE,98
Travis Etienne Jr.,RB,88
Jared Goff,QB,99
Cooper Kupp,WR,92
Stefon Diggs,WR,93
Jauan Jennings,WR,102
Khalil Shakir,WR,84
Najee Harris,RB,91
Jayden Reed,WR,94
Jakobi Meyers,WR,85
Justin Fields,QB,125
Brock Purdy,QB,111
Cam Skattebo,RB,106
Jordan Mason,RB,114
Ricky Pearsall,WR,97
Zach Charbonnet,RB,107
Justin Herbert,QB,109
Tucker Kraft,TE,113
Caleb Williams,QB,117
Dak Prescott,QB,121
Jonnu Smith,TE,90
Javonte Williams,RB,104
Matthew Golden,WR,100
Tyler Warren,TE,101
Rhamondre Stevenson,RB,105
Brandon Aiyuk,WR,96
Josh Downs,WR,103
J.K. Dobbins,RB,127
Dalton Kincaid,TE,116
Jordan Love,QB,123
Drake Maye,QB,131
C.J. Stroud,QB,129
Emeka Egbuka,WR,115
Tyjae Spears,RB,112
Colston Loveland,TE,120
Jake Ferguson,TE,122
Dallas Goedert,TE,126
Michael Pittman Jr.,WR,110
Denver Broncos,DST,155
Rachaad White,RB,124
Tank Bigsby,RB,132
J.J. McCarthy,QB,140
Philadelphia Eagles,DST,151
Jaydon Blue,RB,139
Darnell Mooney,WR,108
Isaac Guerendo,RB,143
Keon Coleman,WR,118
Pittsburgh Steelers,DST,160
Bhayshul Tuten,RB,138
Jayden Higgins,WR,119
Austin Ekeler,RB,142
Kyle Pitts Sr.,TE,135
Nick Chubb,RB,164
Jerome Ford,RB,148
Tre' Harris,WR,128
Luther Burden III,WR,133
Tua Tagovailoa,QB,162
Rico Dowdle,RB,136
Ray Davis,RB,145
Cameron Ward,QB,157
Brandon Aubrey,K,223
Trey Benson,RB,147
Marvin Mims Jr.,WR,134
Michael Penix Jr.,QB,169
Minnesota Vikings,DST,166
Jack Bech,WR,146
Baltimore Ravens,DST,192
Marquise Brown,WR,152
Matthew Stafford,QB,168
Rashid Shaheed,WR,130
DeAndre Hopkins,WR,183
Trevor Lawrence,QB,149
Geno Smith,QB,185
Braelon Allen,RB,172
Bryce Young,QB,174
Tyler Allgeier,RB,158
Isaiah Likely,TE,159
Sam Darnold,QB,189
Christian Kirk,WR,137
Cameron Dicker,K,224
Jalen McMillan,WR,141
Aaron Rodgers,QB,194
Kyle Williams,WR,144
Hunter Henry,TE,153
Jaylen Wright,RB,175
Cade Otton,TE,182
Houston Texans,DST,201
Adam Thielen,WR,167
Zach Ertz,TE,154
Jake Bates,K,226
Rashod Bateman,WR,150
Kansas City Chiefs,DST,204
Dylan Sampson,RB,165
Mike Gesicki,TE,170
Kareem Hunt,RB,211
Anthony Richardson Sr.,QB,188
Ka'imi Fairbairn,K,225
Blake Corum,RB,178
Brenton Strange,TE,179
Chris Boswell,K,227
Detroit Lions,DST,199
Buffalo Bills,DST,237
Pat Freiermuth,TE,161
Harrison Butker,K,230
San Francisco 49ers,DST,163
Chase McLaughlin,K,229
Darren Waller,TE,232
Shedeur Sanders,QB,259
Tampa Bay Buccaneers,DST,197
Cedric Tillman,WR,176
Wil Lutz,K,305
Mason Taylor,TE,173
Evan McPherson,K,231
Xavier Legette,WR,181
Wan'Dale Robinson,WR,180
Roschon Johnson,RB,177
Justice Hill,RB,203
Washington Commanders,DST,156
Quentin Johnston,WR,171
Keenan Allen,WR,184
Romeo Doubs,WR,187
New York Giants,DST,243
Kyle Monangai,RB,210
Tyler Bass,K,228
MarShawn Lloyd,RB,208
Chig Okonkwo,TE,205
Joshua Palmer,WR,186
Brashard Smith,RB,190
DeMario Douglas,WR,193
Dalton Schultz,TE,202
Seattle Seahawks,DST,195
Alec Pierce,WR,196
Los Angeles Rams,DST,255
New England Patriots,DST,247
Jake Elliott,K,276
Green Bay Packers,DST,249
Dallas Cowboys,DST,286
Devin Neal,RB,191
DJ Giddens,RB,207
Will Shipley,RB,218
Jarquez Hunter,RB,238
Miles Sanders,RB,235
Russell Wilson,QB,244
Tyler Shough,QB,240
Miami Dolphins,DST,250
Pat Bryant,WR,200
Younghoe Koo,K,275
Jaylin Noel,WR,213
Elijah Arroyo,TE,234
New York Jets,DST,242
Tyler Loop,K,274
Daniel Jones,QB,254
Jaxson Dart,QB,236
Jaleel McLaughlin,RB,222
Matt Gay,K,306
Dyami Brown,WR,241
Michael Wilson,WR,214
Jalen Royals,WR,209
Juwan Johnson,TE,256
Dont'e Thornton Jr.,WR,233
Ja'Tavion Sanders,TE,217
Woody Marks,RB,245
Darius Slayton,WR,257
Amari Cooper,WR,198
Elijah Mitchell,RB,283
Terrance Ferguson,TE,206
Raheem Mostert,RB,261
Joe Flacco,QB,280
Daniel Carlson,K,304
Cole Kmet,TE,219
Tahj Brooks,RB,258
Calvin Austin III,WR,248
Theo Johnson,TE,252
Tyler Conklin,TE,285
Ollie Gordon II,RB,264
Zack Moss,RB,299
Jordan James,RB,212
Noah Gray,TE,265
Elic Ayomanor,WR,215
Tyler Lockett,WR,216
Dontayvion Wicks,WR,221
Keaton Mitchell,RB,266
Trevor Etienne,RB,260
Adonai Mitchell,WR,220
Jalen Milroe,QB,284
Los Angeles Chargers,DST,253
Antonio Gibson,RB,302
Jacory Croskey-Merritt,RB,279
Diontae Johnson,WR,269
Andrei Iosivas,WR,278
Tyler Higbee,TE,298
Tennessee Titans,DST,239
Kendre Miller,RB,262
Taysom Hill,TE,273
Jalen Coker,WR,246
Roman Wilson,WR,263
Harold Fannin Jr.,TE,251
Noah Fant,TE,272
Oronde Gadsden II,TE,277
Tory Horton,WR,267
Xavier Restrepo,WR,268
Audric Estime,RB,270
Brandin Cooks,WR,271
Isaac TeSlaa,WR,281
Jordan Whittington,WR,282
Devin Singletary,RB,295
Ben Sinnott,TE,287
Tutu Atwell,WR,288
Christian Watson,WR,289
Indianapolis Colts,DST,290
Marquez Valdes-Scantling,WR,291
Las Vegas Raiders,DST,292
Kayshon Boutte,WR,293
Jacksonville Jaguars,DST,294
New Orleans Saints,DST,296
Troy Franklin,WR,297
Khalil Herbert,RB,300
Damien Martinez,RB,301
Jalen Tolbert,WR,303
