name,position,sleeper_adp
Christian McCaffrey,RB,1
CeeDee Lamb,WR,2
Tyreek Hill,WR,3
Breece Hall,RB,8
Justin Jefferson,WR,4
Ja'Marr Chase,WR,5
Bijan Robinson,RB,7
Amon-Ra St. Brown,WR,6
A.J. Brown,WR,9
Jonathan Taylor,RB,13
Saquon Barkley,RB,14
Jahmyr Gibbs,RB,10
Puka Nacua,WR,11
Garrett Wilson,WR,12
Kyren Williams,RB,16
Marvin Harrison Jr.,WR,15
Davante Adams,WR,17
Travis Etienne Jr.,RB,20
Derrick Henry,RB,25
Josh Allen,QB,19
De'Von Achane,RB,23
Drake London,WR,18
Chris Olave,WR,21
Josh Jacobs,RB,26
Isiah Pacheco,RB,32
Sam LaPorta,TE,24
Travis Kelce,TE,27
Deebo Samuel Sr.,WR,30
Brandon Aiyuk,WR,22
Nico Collins,WR,28
Mike Evans,WR,29
Jalen Hurts,QB,31
Patrick Mahomes II,QB,35
Rachaad White,RB,39
Jaylen Waddle,WR,34
Michael Pittman Jr.,WR,40
Stefon Diggs,WR,33
Lamar Jackson,QB,37
DK Metcalf,WR,41
James Cook,RB,44
Cooper Kupp,WR,42
DJ Moore,WR,36
Joe Mixon,RB,47
Kenneth Walker III,RB,49
C.J. Stroud,QB,45
DeVonta Smith,WR,43
Alvin Kamara,RB,53
Mark Andrews,TE,48
Trey McBride,TE,46
Anthony Richardson,QB,54
Dalton Kincaid,TE,51
Amari Cooper,WR,57
Malik Nabers,WR,38
Aaron Jones,RB,59
Tee Higgins,WR,55
George Pickens,WR,56
Zay Flowers,WR,50
Rhamondre Stevenson,RB,69
James Conner,RB,61
Joe Burrow,QB,63
David Montgomery,RB,65
George Kittle,TE,62
Kyle Pitts,TE,58
D'Andre Swift,RB,67
Tank Dell,WR,52
Zamir White,RB,77
Kyler Murray,QB,73
Keenan Allen,WR,60
Najee Harris,RB,75
Dak Prescott,QB,74
Evan Engram,TE,71
Christian Kirk,WR,64
Terry McLaurin,WR,66
Jordan Love,QB,85
Raheem Mostert,RB,84
Chris Godwin,WR,78
Zack Moss,RB,92
Jayden Reed,WR,70
Calvin Ridley,WR,81
Hollywood Brown,WR,79
Tony Pollard,RB,83
Jake Ferguson,TE,89
Nick Chubb,RB,90
Jaylen Warren,RB,97
David Njoku,TE,88
Diontae Johnson,WR,91
Devin Singletary,RB,103
Rashee Rice,WR,82
Jonathon Brooks,RB,87
Brock Purdy,QB,100
Austin Ekeler,RB,98
DeAndre Hopkins,WR,94
Jordan Addison,WR,72
Brian Robinson Jr.,RB,107
Xavier Worthy,WR,76
Javonte Williams,RB,93
Rome Odunze,WR,68
Ladd McConkey,WR,86
Brock Bowers,TE,80
Tua Tagovailoa,QB,105
Jared Goff,QB,112
Christian Watson,WR,101
Tyjae Spears,RB,108
Trey Benson,RB,104
Caleb Williams,QB,95
Dallas Goedert,TE,106
Jayden Daniels,QB,113
Ezekiel Elliott,RB,116
Gus Edwards,RB,110
Keon Coleman,WR,99
Justin Herbert,QB,118
Jaxon Smith-Njigba,WR,102
Courtland Sutton,WR,115
Blake Corum,RB,117
T.J. Hockenson,TE,111
Jerome Ford,RB,124
Dalton Schultz,TE,114
Chase Brown,RB,123
Jameson Williams,WR,109
