name,position,sleeper_adp
Ja'Marr Chase,WR,1
Bijan Robinson,RB,3
Saquon Barkley,RB,2
Jahmyr Gibbs,RB,4
Justin Jefferson,WR,5
CeeDee Lamb,WR,6
Derrick Henry,RB,7
Christian McCaffrey,RB,10
Ashton Jeanty,RB,8
Amon-Ra St. Brown,WR,9
Malik Nabers,WR,12
Nico Collins,WR,13
Puka Nacua,WR,11
De'Von Achane,RB,14
Brian Thomas Jr.,WR,16
Josh Jacobs,RB,15
Drake London,WR,17
Jonathan Taylor,RB,19
Bucky Irving,RB,22
Brock Bowers,TE,20
A.J. Brown,WR,18
Lamar Jackson,QB,23
Josh Allen,QB,21
Chase Brown,RB,27
Kyren Williams,RB,25
Ladd McConkey,WR,24
Trey McBride,TE,26
Jayden Daniels,QB,33
Tyreek Hill,WR,28
James Cook,RB,29
Tee Higgins,WR,31
Jaxon Smith-Njigba,WR,30
Omarion Hampton,RB,34
Breece Hall,RB,32
Jalen Hurts,QB,37
George Kittle,TE,38
Garrett Wilson,WR,35
Joe Burrow,QB,41
Marvin Harrison Jr.,WR,36
Alvin Kamara,RB,40
Mike Evans,WR,39
Kenneth Walker III,RB,43
Chuba Hubbard,RB,45
Davante Adams,WR,44
Terry McLaurin,WR,42
James Conner,RB,47
DK Metcalf,WR,46
DJ Moore,WR,48
Patrick Mahomes II,QB,55
Courtland Sutton,WR,51
TreVeyon Henderson,RB,53
RJ Harvey,RB,56
David Montgomery,RB,52
Sam LaPorta,TE,50
DeVonta Smith,WR,54
Rashee Rice,WR,49
Xavier Worthy,WR,58
Tony Pollard,RB,70
Isiah Pacheco,RB,60
D'Andre Swift,RB,68
Zay Flowers,WR,57
Travis Kelce,TE,66
George Pickens,WR,62
Jameson Williams,WR,61
Tetairoa McMillan,WR,59
T.J. Hockenson,TE,64
Aaron Jones Sr.,RB,65
Calvin Ridley,WR,71
Baker Mayfield,QB,72
Joe Mixon,RB,63
Kaleb Johnson,RB,76
Travis Hunter,WR,67
Jaylen Waddle,WR,69
Bo Nix,QB,78
Mark Andrews,TE,75
Chris Olave,WR,73
